citation_id,raw_citation,true_label,predicted_label,confidence,corruption_type,notes
131,"I. Goodfellow, J. Pouget-Abadie, M. Mirza, B. Xu, D. Warde-Farley, S. Ozair, A. Courville, and Y. Bengio, ""Generative Adversarial Nets,"" in Advances in Neural Information Processing Systems, vol. 27, pp. 2682--2690, 2014.",PARTIALLY_VALID,VALID,0.6316,wrong page numbers,Page numbers do not match the original
93,"S. Ren, K. He, R. Girshick, and J. Sun, ""Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 91--99, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,year shifted,Publication year shifted by a few years
158,"K. M. Hermann et al., ""Teaching Machines to Read and Comprehend,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 1693--1701, 2013.",PARTIALLY_VALID,PARTIALLY_VALID,0.3,mixed,"Multiple fields corrupted (venue, year, authors)"
66,"D. Silver, A. Huang, C. J. Maddison, A. Guez, L. Sifre, G. van den Driessche, J. Schrittwieser, I. Antonoglou, V. Panneershelvam, M. Lanctot, S. Dieleman, D. Grewe, J. Nham, N. Kalchbrenner, I. Sutskever, T. Lillicrap, M. Leach, K. Kavukcuoglu, T. Graepel, and D. Hassabis, ""Mastering the Game of Go with Deep Neural Networks and Tree Search,"" in Nature, vol. 529, no. 7587, pp. 484--489, 2016, doi: 10.1038/nature16961.",VALID,PARTIALLY_VALID,0.75,,
41,"S. Hochreiter and J. Schmidhuber, ""Long Short-Term Memory,"" in Neural Computation, vol. 9, no. 8, pp. 1735--1780, 1997, doi: 10.1162/neco.1997.9.8.1735.",VALID,PARTIALLY_VALID,0.75,,
83,"S. Reed, Z. Akata, X. Yan, L. Logeswaran, B. Schiele, and H. Lee, ""Generative Adversarial Text to Image Synthesis,"" in Neural Computation, pp. 1060--1069, 2016.",PARTIALLY_VALID,VALID,0.5105,wrong venue,Venue changed to a different conference/journal
163,"L. Breiman, R. Socher, I. Sutskever, and Y. LeCun, ""Efficient Fine-Tuning of Large Language Models via Adaptive Rank Selection,"" in Neural Computation, 2019.",HALLUCINATED,HALLUCINATED,0.95,,
118,"A. Dosovitskiy et al., ""An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,"" in International Conference on Learning Representations, 2021.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,missing authors,Authors replaced with et al.
146,"D. P. Kingma and M. Welling, ""Variational Autoencoders,"" in arXiv preprint arXiv:1312.6114, 2012.",PARTIALLY_VALID,PARTIALLY_VALID,0.7,mixed,"Multiple fields corrupted (venue, year, authors)"
132,"L. Page, S. Brin, R. Motwani, and T. Winograd, ""The PageRank Citation Ranking: Bringing Order to the Web,"" in Stanford Technical Report, 1999.",PARTIALLY_VALID,VALID,0.5525,wrong page numbers,Page numbers do not match the original
24,"Y. Luo and N. Mesgarani, ""Attention Is All You Need in Speech Separation,"" in arXiv preprint arXiv:1809.07454, 2018.",VALID,HALLUCINATED,0.95,,
133,"T. N. Kipf and M. Welling, ""Semi-Supervised Classification with Graph Convolutional Networks,"" in International Conference on Learning Representations, 2017.",PARTIALLY_VALID,VALID,1.0,wrong page numbers,Page numbers do not match the original
3,"Y. Kim, ""Convolutional Neural Networks for Sentence Classification,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1746--1751, 2014.",VALID,PARTIALLY_VALID,0.75,,
166,"I. Goodfellow, S. Brin, and D. Bahdanau, ""Temporal Difference Learning with Neural Network Function Approximators for Continuous Control in Robotics,"" in Proceedings of the AAAI Conference on Artificial Intelligence, 2018.",HALLUCINATED,HALLUCINATED,0.95,,
36,"F. Chang, J. Dean, S. Ghemawat, W. C. Hsieh, D. A. Wallach, M. Burrows, T. Chandra, A. Fikes, and R. E. Gruber, ""Bigtable: A Distributed Storage System for Structured Data,"" in ACM Transactions on Computer Systems, vol. 26, no. 2, pp. 1--26, 2008, doi: 10.1145/1365815.1365816.",VALID,PARTIALLY_VALID,0.6428,,
1,"S. Sukhbaatar, J. Weston, R. Fergus, and A. Szlam, ""End-to-End Memory Networks,"" in Advances in Neural Information Processing Systems, vol. 28, pp. 2440--2448, 2015.",VALID,VALID,0.95,,
34,"K. He, X. Zhang, S. Ren, and J. Sun, ""Deep Residual Learning for Image Recognition,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 770--778, 2016, doi: 10.1109/CVPR.2016.90.",VALID,VALID,0.95,,
113,"A. Vaswani et al., ""Attention is All You Need,"" in Advances in Neural Information Processing Systems, vol. 30, pp. 5998--6008, 2017, doi: 10.48550/arXiv.1706.03762.",PARTIALLY_VALID,VALID,0.6,missing authors,Authors replaced with et al.
109,"Z. Wang, T. Schaul, and N. de Freitas, ""Dueling Network Architectures for Deep Reinforcement Learning,"" in International Conference on Machine Learning, pp. 1995--2003, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,incomplete authors,Only first two authors listed
127,"P. Velickovic, G. Cucurull, A. Casanova, A. Romero, P. Lio, and Y. Bengio, ""Graph Atention Networks,"" in International Conference on Learning Representations, 2018.",PARTIALLY_VALID,PARTIALLY_VALID,0.2962,title typo,Title contains a typographical error
153,"J. Dean et al., ""MapReduce: Simplified Data Processing on Large Clusters,"" in Neural Computation, vol. 51, no. 1, pp. 107--113, 2008, doi: 10.1145/1327452.1327492.",PARTIALLY_VALID,PARTIALLY_VALID,0.425,mixed,"Multiple fields corrupted (venue, year, authors)"
85,"V. Mnih, K. Kavukcuoglu, D. Silver, A. A. Rusu, J. Veness, M. G. Bellemare, A. Graves, M. Riedmiller, A. K. Fidjeland, G. Ostrovski, S. Petersen, C. Beattie, A. Sadik, I. Antonoglou, H. King, D. Kumaran, D. Wierstra, S. Legg, and D. Hassabis, ""Human-Level Control through Deep Reinforcement Learning,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, vol. 518, no. 7540, pp. 529--533, 2015, doi: 10.1038/nature14236.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,wrong venue,Venue changed to a different conference/journal
42,"J. Schulman, F. Wolski, P. Dhariwal, A. Radford, and O. Klimov, ""Proximal Policy Optimization Algorithms,"" in arXiv preprint arXiv:1707.06347, 2017.",VALID,VALID,0.6366,,
12,"P. Dhariwal and A. Nichol, ""Diffusion Models Beat GANs on Image Synthesis,"" in Advances in Neural Information Processing Systems, vol. 34, pp. 8780--8794, 2021.",VALID,VALID,0.6,,
136,"M. Ester, H.-P. Kriegel, J. Sander, and X. Xu, ""A Density-Based Algorithm for Discovering Clusters in Large Spatial Databases with Noise,"" in Proceedings of the International Conference on Knowledge Discovery and Data Mining, pp. 266--271, 1996.",PARTIALLY_VALID,VALID,0.5846,wrong page numbers,Page numbers do not match the original
186,"M. Ester, D. Bahdanau, C. Finn, and R. Socher, ""Deep Subspace Clustering with Self-Expressive Autoencoders for Image Segmentation,"" in Nature, 2022.",HALLUCINATED,HALLUCINATED,0.95,,
94,"A. Krizhevsky, I. Sutskever, and G. E. Hinton, ""ImageNet Classification with Deep Convolutional Neural Networks,"" in Advances in Neural Information Processing Systems, vol. 25, pp. 1097--1105, 2010.",PARTIALLY_VALID,PARTIALLY_VALID,0.9,year shifted,Publication year shifted by a few years
115,"M. T. Ribeiro et al., ""Why Should I Trust You? Explaining the Predictions of Any Classifier,"" in Proceedings of the ACM International Conference on Knowledge Discovery and Data Mining, pp. 1135--1144, 2016, doi: 10.1145/2939672.2939778.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,missing authors,Authors replaced with et al.
25,"K. He, G. Gkioxari, P. Dollar, and R. Girshick, ""Mask R-CNN,"" in Proceedings of the IEEE International Conference on Computer Vision, pp. 2961--2969, 2017, doi: 10.1109/ICCV.2017.322.",VALID,VALID,0.95,,
169,"A. Krizhevsky, J. Dean, A. Radford, and S. Ren, ""Deep Bayesian Active Learning with Monte Carlo Dropout for Medical Image Segmentation,"" in Advances in Neural Information Processing Systems, 2018.",HALLUCINATED,HALLUCINATED,0.95,,
102,"Y. Wu, M. Schuster, and J. Dean, ""Google's Neural Machine Translation System: Bridging the Gap between Human and Machine Translation,"" in arXiv preprint arXiv:1609.08144, 2016.",PARTIALLY_VALID,VALID,0.5363,incomplete authors,Only first two authors listed
37,"J. Pennington, R. Socher, and C. D. Manning, ""GloVe: Global Vectors for Word Representation,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1532--1543, 2014.",VALID,VALID,0.6381,,
30,"T. P. Lillicrap, J. J. Hunt, A. Pritzel, N. Heess, T. Erez, Y. Tassa, D. Silver, and D. Wierstra, ""Continuous Control with Deep Reinforcement Learning,"" in International Conference on Learning Representations, 2016.",VALID,PARTIALLY_VALID,0.75,,
149,"J. Redmon et al., ""You Only Look Once: Unified, Real-Time Object Detection,"" in Advances in Neural Information Processing Systems, pp. 779--788, 2016, doi: 10.1109/CVPR.2016.91.",PARTIALLY_VALID,PARTIALLY_VALID,0.2755,mixed,"Multiple fields corrupted (venue, year, authors)"
68,"J. Ho, A. Jain, and P. Abbeel, ""Denoising Diffusion Probabilistic Models,"" in Advances in Neural Information Processing Systems, vol. 33, pp. 6840--6851, 2020.",VALID,VALID,0.7333,,
29,"M. Ester, H.-P. Kriegel, J. Sander, and X. Xu, ""A Density-Based Algorithm for Discovering Clusters in Large Spatial Databases with Noise,"" in Proceedings of the International Conference on Knowledge Discovery and Data Mining, pp. 226--231, 1996.",VALID,VALID,0.5846,,
176,"C. D. Manning, C. Finn, and K. Simonyan, ""Hierarchical Multi-Scale Attention for Long Document Summarization,"" in Proceedings of the IEEE International Conference on Computer Vision, 2020.",HALLUCINATED,HALLUCINATED,0.95,,
190,"K. Cho and M. Ester, ""Adversarial Meta-Learning for Cross-Domain Few-Shot Image Classification,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, 2023.",HALLUCINATED,HALLUCINATED,0.95,,
170,"R. Girshick, A. Zisserman, A. Vaswani, and I. Goodfellow, ""Neural Architecture Search with Reinforcement Learning and Network Morphisms,"" in Machine Learning, 2024.",HALLUCINATED,HALLUCINATED,0.95,,
174,"D. P. Kingma, K. Simonyan, Q. V. Le, and V. Mnih, ""Deep Recurrent Neural Networks with Differentiable Memory Banks for Algorithmic Reasoning,"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, 2024.",HALLUCINATED,HALLUCINATED,0.95,,
97,"J. Schulman, F. Wolski, P. Dhariwal, A. Radford, and O. Klimov, ""Proximal Policy Optimization Algorithms,"" in arXiv preprint arXiv:1707.06347, 2020.",PARTIALLY_VALID,PARTIALLY_VALID,0.3366,year shifted,Publication year shifted by a few years
198,"I. Goodfellow, I. Sutskever, K. Cho, and K. Simonyan, ""Deep Attention Networks for Multimodal Sentiment Analysis in Social Media Streams,"" in Proceedings of the IEEE International Conference on Computer Vision, 2023.",HALLUCINATED,HALLUCINATED,0.95,,
135,"J. Deng, W. Dong, R. Socher, L.-J. Li, K. Li, and L. Fei-Fei, ""ImageNet: A Large-Scale Hierarchical Image Database,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 304--311, 2009, doi: 10.1109/CVPR.2009.5206848.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,wrong page numbers,Page numbers do not match the original
38,"Y. Jia, E. Shelhamer, J. Donahue, S. Karayev, J. Long, R. Girshick, S. Guadarrama, and T. Darrell, ""Caffe: Convolutional Architecture for Fast Feature Embedding,"" in Proceedings of the ACM International Conference on Multimedia, pp. 675--678, 2014, doi: 10.1145/2647868.2654889.",VALID,VALID,0.7424,,
71,"J. Weston, S. Chopra, and A. Bordes, ""Memory Networks,"" in International Conference on Learning Representations, 2015.",VALID,PARTIALLY_VALID,0.4128,,
196,"I. Goodfellow, M. Ester, A. Radford, and A. Vaswani, ""Conditional Variational Autoencoders for Text-to-Speech Synthesis with Emotion Control,"" in Proceedings of the Annual Meeting of the Association for Computational Linguistics, 2025.",HALLUCINATED,HALLUCINATED,0.95,,
141,"F. Pedregosa, G. Varoquaux, A. Gramfort, V. Michel, B. Thirion, O. Grisel, M. Blondel, P. Prettenhofer, R. Weiss, V. Dubourg, J. Vanderplas, A. Passos, D. Cournapeau, M. Brucher, M. Perrot, and E. Duchesnay, ""Scikit-learn: Machine Learning in Python,"" in Journal of Machine Learning Research, vol. 12, pp. 2825--2830, 2011.",PARTIALLY_VALID,VALID,0.95,missing DOI,DOI field is empty
168,"K. Cho, D. P. Kingma, C. D. Manning, and A. Zisserman, ""Capsule Graph Neural Networks for Molecular Property Prediction,"" in Machine Learning, 2025.",HALLUCINATED,VALID,0.4643,,
128,"D. Bahdanau, K. Cho, and Y. Bengio, ""Neral Machine Translation by Jointly Learning to Align and Translate,"" in International Conference on Learning Representations, 2015.",PARTIALLY_VALID,VALID,1.0,title typo,Title contains a typographical error
157,"S. Hochreiter et al., ""Long Short-Term Memory,"" in Machine Learning, vol. 9, no. 8, pp. 1735--1780, 1996, doi: 10.1162/neco.1997.9.8.1735.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,mixed,"Multiple fields corrupted (venue, year, authors)"
23,"J. Redmon, S. Divvala, R. Girshick, and A. Farhadi, ""You Only Look Once: Unified, Real-Time Object Detection,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 779--788, 2016, doi: 10.1109/CVPR.2016.91.",VALID,VALID,0.5955,,
161,"C. Finn and L. Page, ""Multi-Modal Transformer Fusion for Visual Question Answering with Scene Graph Reasoning,"" in Journal of Machine Learning Research, 2022.",HALLUCINATED,PARTIALLY_VALID,0.35,,
20,"J. Devlin, M.-W. Chang, K. Lee, and K. Toutanova, ""BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,"" in Proceedings of the Annual Conference of the North American Chapter of the Association for Computational Linguistics, pp. 4171--4186, 2019, doi: 10.18653/v1/N19-1423.",VALID,PARTIALLY_VALID,0.7,,
59,"D. P. Kingma and M. Welling, ""Variational Autoencoders,"" in arXiv preprint arXiv:1312.6114, 2013.",VALID,PARTIALLY_VALID,0.75,,
180,"S. Ren and V. Mnih, ""Neural Ordinary Differential Equations with Adaptive Step Size Control for Time Series Forecasting,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, 2024.",HALLUCINATED,HALLUCINATED,0.95,,
56,"P. Lewis, E. Perez, A. Piktus, F. Petroni, V. Karpukhin, N. Goyal, H. Kuttler, M. Lewis, W. tau Yih, T. Rocktaschel, S. Riedel, and D. Kiela, ""RAG: Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,"" in Advances in Neural Information Processing Systems, vol. 33, pp. 9459--9474, 2020.",VALID,VALID,0.95,,
156,"P. Lewis et al., ""RAG: Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,"" in Advances in Neural Information Processing Systems, vol. 33, pp. 9459--9474, 2020.",PARTIALLY_VALID,PARTIALLY_VALID,0.7,mixed,"Multiple fields corrupted (venue, year, authors)"
63,"L. Ouyang, J. Wu, X. Jiang, D. Almeida, C. Wainwright, P. Mishkin, C. Zhang, S. Agarwal, K. Slama, A. Ray, J. Schulman, J. Hilton, F. Kelton, L. Miller, M. Simens, A. Askell, P. Welinder, P. Christiano, J. Leike, and R. Lowe, ""Training Language Models to Follow Instructions with Human Feedback,"" in Advances in Neural Information Processing Systems, vol. 35, pp. 27730--27744, 2022.",VALID,VALID,0.95,,
54,"M. Abadi, P. Barham, J. Chen, Z. Chen, A. Davis, J. Dean, M. Devin, S. Ghemawat, G. Irving, M. Isard, M. Kudlur, J. Levenberg, R. Monga, S. Moore, D. G. Murray, B. Steiner, P. Tucker, V. Vasudevan, P. Warden, M. Wicke, Y. Yu, and X. Zheng, ""TensorFlow: A System for Large-Scale Machine Learning,"" in Proceedings of the USENIX Symposium on Operating Systems Design and Implementation, pp. 265--283, 2016.",VALID,PARTIALLY_VALID,0.75,,
187,"T. Mikolov, C. Finn, and P. Abbeel, ""Quantum-Enhanced Transformer Architectures for Large-Scale Text Classification,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, 2020.",HALLUCINATED,HALLUCINATED,0.95,,
44,"S. Ioffe and C. Szegedy, ""Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,"" in International Conference on Machine Learning, pp. 448--456, 2015.",VALID,VALID,0.5833,,
143,"M. Caron, H. Touvron, I. Misra, H. Jegou, J. Mairal, P. Bojanowski, and A. Joulin, ""Emerging Properties in Self-Supervised Vision Transformers,"" in Proceedings of the IEEE International Conference on Computer Vision, pp. 9630--9640, 2021.",PARTIALLY_VALID,VALID,0.6714,missing DOI,DOI field is empty
9,"M. T. Ribeiro, S. Singh, and C. Guestrin, ""Why Should I Trust You? Explaining the Predictions of Any Classifier,"" in Proceedings of the ACM International Conference on Knowledge Discovery and Data Mining, pp. 1135--1144, 2016, doi: 10.1145/2939672.2939778.",VALID,PARTIALLY_VALID,0.75,,
116,"A. Radford et al., ""Learning Transferable Visual Models From Natural Language Supervision,"" in International Conference on Machine Learning, pp. 8748--8763, 2021.",PARTIALLY_VALID,VALID,0.6115,missing authors,Authors replaced with et al.
193,"C. Finn, T. Mikolov, P. Abbeel, V. Vapnik, and S. Levine, ""Federated Learning with Differential Privacy and Secure Aggregation for Healthcare Applications,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2020.",HALLUCINATED,HALLUCINATED,0.95,,
69,"J. Wei, X. Wang, D. Schuurmans, M. Bosma, B. Ichter, F. Xia, E. Chi, Q. V. Le, and D. Zhou, ""Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,"" in Advances in Neural Information Processing Systems, vol. 35, pp. 24824--24837, 2022.",VALID,VALID,0.6356,,
45,"O. Vinyals and Q. V. Le, ""A Neural Conversational Model,"" in arXiv preprint arXiv:1506.05869, 2015.",VALID,VALID,0.5929,,
130,"M. Abadi, P. Barham, J. Chen, Z. Chen, A. Davis, J. Dean, M. Devin, S. Ghemawat, G. Irving, M. Isard, M. Kudlur, J. Levenberg, R. Monga, S. Moore, D. G. Murray, B. Steiner, P. Tucker, V. Vasudevan, P. Warden, M. Wicke, Y. Yu, and X. Zheng, ""TensorFlow: A System for Large-Scale Machine Learning,"" in Proceedings of the USENIX Symposium on Operating Systems Design and Implementation, pp. 342--360, 2016.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,wrong page numbers,Page numbers do not match the original
188,"S. Levine, Y. LeCun, D. Bahdanau, and K. Cho, ""Attention-Based Bidirectional LSTM Networks for Aspect-Level Sentiment Classification with Contextualized Embeddings,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2024.",HALLUCINATED,HALLUCINATED,0.95,,
197,"A. Zisserman, K. Simonyan, S. Ren, L. Page, and V. Vapnik, ""Neural Tangent Kernel Guided Training of Deep Neural Networks for Improved Generalization,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, 2021.",HALLUCINATED,PARTIALLY_VALID,0.3286,,
185,"A. Radford, I. Sutskever, C. D. Manning, and R. Socher, ""Recurrent Neural Network Transducers for Real-Time Streaming Speech Recognition with Attention Decoding,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, 2019.",HALLUCINATED,PARTIALLY_VALID,0.2767,,
88,"Y. LeCun, Y. Bengio, and G. Hinton, ""Deep Learning,"" in arXiv preprint arXiv, vol. 521, no. 7553, pp. 436--444, 2015, doi: 10.1038/nature14539.",PARTIALLY_VALID,PARTIALLY_VALID,0.55,wrong venue,Venue changed to a different conference/journal
39,"R. Socher, A. Perelygin, J. Wu, J. Chuang, C. D. Manning, A. Y. Ng, and C. Potts, ""Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank,"" in Proceedings of the Conference on Empirical Methods in Natural Language Processing, pp. 1631--1642, 2013.",VALID,VALID,0.6938,,
144,"C. Cortes and V. Vapnik, ""Support-Vector Networks,"" in Machine Learning, vol. 20, no. 3, pp. 273--297, 1995.",PARTIALLY_VALID,PARTIALLY_VALID,0.75,missing DOI,DOI field is empty
32,"T. Mikolov, K. Chen, G. Corrado, and J. Dean, ""Efficient Estimation of Word Representations in Vector Space,"" in International Conference on Learning Representations, 2013.",VALID,VALID,0.95,,
81,"J. Wei, X. Wang, D. Schuurmans, M. Bosma, B. Ichter, F. Xia, E. Chi, Q. V. Le, and D. Zhou, ""Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,"" in IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 35, pp. 24824--24837, 2022.",PARTIALLY_VALID,PARTIALLY_VALID,0.4356,wrong venue,Venue changed to a different conference/journal
89,"T. Mikolov, I. Sutskever, K. Chen, G. Corrado, and J. Dean, ""Distributed Representations of Words and Phrases and their Compositionality,"" in Neural Computation, vol. 26, pp. 3111--3119, 2013.",PARTIALLY_VALID,VALID,0.6864,wrong venue,Venue changed to a different conference/journal
76,"V. Mnih, K. Kavukcuoglu, D. Silver, A. A. Rusu, J. Veness, M. G. Bellemare, A. Graves, M. Riedmiller, A. K. Fidjeland, G. Ostrovski, S. Petersen, C. Beattie, A. Sadik, I. Antonoglou, H. King, D. Kumaran, D. Wierstra, S. Legg, and D. Hassabis, ""Human-Level Control through Deep Reinforcement Learning,"" in Nature, vol. 518, no. 7540, pp. 529--533, 2015, doi: 10.1038/nature14236.",VALID,PARTIALLY_VALID,0.75,,
10,"J. Deng, W. Dong, R. Socher, L.-J. Li, K. Li, and L. Fei-Fei, ""ImageNet: A Large-Scale Hierarchical Image Database,"" in Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 248--255, 2009, doi: 10.1109/CVPR.2009.5206848.",VALID,PARTIALLY_VALID,0.75,,
26,"W. Zaremba, I. Sutskever, and O. Vinyals, ""Recurrent Neural Network Regularization,"" in arXiv preprint arXiv:1409.2329, 2014.",VALID,VALID,0.7304,,
111,"E. J. Hu et al., ""LoRA: Low-Rank Adaptation of Large Language Models,"" in International Conference on Learning Representations, 2022.",PARTIALLY_VALID,VALID,0.95,missing authors,Authors replaced with et al.
51,"A. Vaswani, N. Shazeer, N. Parmar, J. Uszkoreit, L. Jones, A. N. Gomez, L. Kaiser, and I. Polosukhin, ""Attention is All You Need,"" in Advances in Neural Information Processing Systems, vol. 30, pp. 5998--6008, 2017, doi: 10.48550/arXiv.1706.03762.",VALID,VALID,1.0,,
49,"N. Srivastava, G. Hinton, A. Krizhevsky, I. Sutskever, and R. Salakhutdinov, ""Dropout: A Simple Way to Prevent Neural Networks from Overfitting,"" in Journal of Machine Learning Research, vol. 15, no. 56, pp. 1929--1958, 2014.",VALID,VALID,0.4532,,
147,"L. Breiman, ""Random Forests,"" in Machine Learning, vol. 45, no. 1, pp. 5--32, 2002, doi: 10.1023/A:1010933404324.",PARTIALLY_VALID,VALID,0.95,mixed,"Multiple fields corrupted (venue, year, authors)"
